PM2.5,PM1.0,PM10,CO2,HCHO,TVOC,TEMP,HUMD,FAP
6,22,7,1032,0.03,0.21,26.2,58.67,1
5,22,6,1034,0.02,0.22,26.25,58.41,1
5,22,6,1035,0.02,0.21,26.25,58.16,1
6,22,7,1034,0.02,0.21,26.25,58.01,1
7,22,8,1033,0.03,0.22,26.23,58.01,1
5,22,6,1033,0.03,0.21,26.21,57.98,1
4,22,5,1034,0.03,0.21,26.19,58.21,1
4,22,5,1034,0.03,0.21,26.21,58.08,1
6,22,7,1035,0.02,0.21,26.23,57.96,1
6,22,7,1037,0.02,0.21,26.19,57.81,1
6,22,7,1045,0.02,0.22,26.21,57.66,1
5,22,6,1048,0.02,0.21,26.2,57.63,1
3,22,4,1053,0.03,0.22,26.17,57.59,1
5,22,6,1058,0.03,0.22,26.2,57.66,1
6,22,7,1063,0.03,0.22,26.14,57.59,1
6,22,7,1072,0.02,0.22,26.17,57.48,1
5,22,6,1081,0.02,0.21,26.17,57.53,1
5,22,6,1084,0.02,0.22,26.17,57.39,1
4,22,5,1093,0.03,0.23,26.16,57.36,1
4,22,5,1097,0.02,0.22,26.14,57.06,1
6,22,7,1097,0.02,0.22,26.16,57.09,1
5,22,6,1099,0.03,0.23,26.16,57.34,1
6,22,7,1101,0.03,0.23,26.17,57.58,1
8,22,9,1110,0.03,0.23,26.16,57.78,1
5,22,6,1131,0.03,0.23,26.16,57.64,1
6,22,7,1143,0.03,0.22,26.16,57.78,1
5,22,6,1156,0.02,0.23,26.16,57.98,1
6,22,7,1167,0.03,0.23,26.17,58,1
5,22,6,1175,0.02,0.23,26.19,58.06,1
7,22,8,1186,0.03,0.23,26.19,58.03,1
5,22,6,1196,0.03,0.25,26.2,58.03,1
5,22,6,1206,0.03,0.24,26.2,58.16,1
5,22,6,1208,0.03,0.25,26.19,58.23,1
6,22,7,1214,0.02,0.25,26.2,58.26,1
5,22,6,1220,0.03,0.25,26.2,58.23,1
4,22,5,1228,0.02,0.26,26.21,58.18,1
5,22,6,1235,0.03,0.26,26.2,58.23,1
5,22,6,1243,0.02,0.26,26.23,58.05,1
7,22,8,1251,0.03,0.26,26.26,57.79,1
4,22,5,1256,0.02,0.26,26.25,57.66,1
4,22,5,1266,0.03,0.26,26.21,57.63,1
7,22,8,1274,0.03,0.27,26.26,57.91,1
4,22,5,1288,0.03,0.26,26.23,57.71,1
4,22,5,1289,0.03,0.26,26.23,57.81,1
4,22,5,1289,0.03,0.26,26.26,57.74,1
4,22,5,1292,0.03,0.27,26.27,57.71,1
4,22,5,1296,0.03,0.27,26.29,57.44,1
4,22,5,1299,0.03,0.26,26.27,57.49,1
5,22,6,1302,0.02,0.27,26.27,57.44,1
4,22,5,1306,0.03,0.27,26.27,57.36,1
4,22,5,1310,0.03,0.27,26.27,57.38,1
4,22,5,1319,0.02,0.27,26.29,57.31,1
3,22,4,1320,0.02,0.27,26.29,57.16,1
5,22,6,1323,0.03,0.27,26.26,57.18,1
5,22,6,1327,0.03,0.27,26.25,57.31,1
5,22,6,1331,0.03,0.27,26.26,57.16,1
4,22,5,1338,0.03,0.27,26.25,57.28,1
4,22,5,1358,0.02,0.28,26.26,56.77,1
3,22,4,1370,0.03,0.28,26.27,56.91,1
5,22,6,1371,0.03,0.27,26.27,56.62,1
5,22,6,1373,0.03,0.27,26.32,56.64,1
5,22,6,1373,0.03,0.27,26.23,56.69,1
4,22,5,1375,0.02,0.27,26.26,56.61,1
4,22,5,1382,0.03,0.28,26.27,56.57,1
4,22,5,1387,0.03,0.27,26.27,56.52,1
4,22,5,1387,0.03,0.28,26.27,56.62,1
4,22,5,1386,0.03,0.27,26.25,56.62,1
3,22,4,1386,0.03,0.28,26.25,56.82,1
4,22,5,1386,0.02,0.28,26.26,56.64,1
4,22,5,1388,0.03,0.28,26.27,56.57,1
4,22,5,1389,0.03,0.27,26.26,56.71,1
3,22,4,1389,0.03,0.27,26.26,56.57,1
4,22,5,1389,0.03,0.27,26.27,56.54,1
4,22,5,1390,0.02,0.27,26.27,56.54,1
5,22,6,1396,0.03,0.27,26.27,56.51,1
3,22,4,1406,0.03,0.28,26.27,56.17,1
2,22,3,1416,0.03,0.28,26.29,55.94,1
3,22,4,1426,0.03,0.28,26.27,55.74,1
4,22,5,1429,0.03,0.29,26.27,55.92,1
3,22,4,1437,0.03,0.29,26.26,55.72,1
3,22,4,1440,0.02,0.29,26.26,55.62,1
4,22,5,1455,0.03,0.29,26.27,55.43,1
3,22,4,1457,0.02,0.28,26.25,55.45,1
3,22,4,1458,0.03,0.29,26.26,55.45,1
5,22,6,1459,0.03,0.29,26.23,55.43,1
3,22,4,1464,0.03,0.29,26.21,55.7,1
3,22,4,1464,0.02,0.29,26.23,55.64,1
3,22,4,1469,0.02,0.29,26.26,55.42,1
4,22,5,1477,0.03,0.29,26.26,55.32,1
3,22,4,1485,0.02,0.29,26.23,55.18,1
4,22,5,1495,0.03,0.29,26.23,55.08,1
4,22,5,1499,0.03,0.29,26.25,54.9,1
3,22,4,1508,0.03,0.29,26.25,54.7,1
4,22,5,1508,0.03,0.3,26.2,54.82,1
3,22,4,1510,0.03,0.3,26.2,55.02,1
2,22,3,1514,0.02,0.3,26.21,54.82,1
2,22,3,1516,0.03,0.29,26.23,54.9,1
3,22,4,1517,0.03,0.3,26.23,55.08,1
3,22,4,1527,0.03,0.3,26.23,55.08,1
3,22,4,1531,0.02,0.32,26.21,54.97,1
3,22,4,1535,0.02,0.33,26.2,54.7,1
2,22,3,1544,0.02,0.32,26.25,54.5,1
4,22,5,1551,0.02,0.32,26.2,54.36,1
3,22,4,1561,0.03,0.31,26.23,54.75,1
3,22,4,1561,0.03,0.31,26.2,54.7,1
3,22,4,1561,0.03,0.31,26.21,54.76,1
3,22,4,1560,0.03,0.33,26.2,54.92,1
3,22,4,1542,0.03,0.31,26.2,55.42,1
3,22,4,1494,0.03,0.3,26.2,56.04,1
4,22,5,1466,0.02,0.3,26.25,55.89,1
4,22,5,1463,0.02,0.3,26.2,55.9,1
4,22,5,1461,0.03,0.3,26.21,55.85,1
3,22,4,1468,0.02,0.3,26.21,55.7,1
2,22,3,1466,0.02,0.3,26.21,55.5,1
2,22,3,1466,0.02,0.3,26.23,55.15,1
5,22,6,1468,0.02,0.3,26.19,55.22,1
3,22,4,1467,0.02,0.3,26.21,55.1,1
4,22,5,1467,0.02,0.3,26.19,55.05,1
4,22,5,1468,0.02,0.3,26.19,54.9,1
3,22,4,1470,0.02,0.3,26.17,54.82,1
6,22,7,1470,0.02,0.3,26.16,54.76,1
5,22,6,1471,0.02,0.3,26.14,54.76,1
5,22,6,1474,0.02,0.3,26.13,54.6,1
4,22,5,1476,0.02,0.3,26.12,54.58,1
6,22,7,1476,0.02,0.3,26.1,54.68,1
4,22,5,1476,0.02,0.3,26.09,54.65,1
5,22,6,1469,0.02,0.3,26.08,54.7,1
4,22,5,1470,0.02,0.3,26.12,54.45,1
4,22,5,1470,0.02,0.31,26.08,54.36,1
4,22,5,1470,0.02,0.3,26.06,54.46,1
4,22,5,1470,0.03,0.3,26.06,54.56,1
4,22,5,1470,0.02,0.3,26.09,54.26,1
5,22,6,1470,0.02,0.31,26.03,54.31,1
5,22,6,1478,0.02,0.3,26.03,54.06,1
4,22,5,1481,0.02,0.31,26.03,54.06,1
4,22,5,1484,0.02,0.31,26.03,54.16,1
3,22,4,1481,0.03,0.31,26.06,54.1,1
4,22,5,1479,0.02,0.31,26.01,54.21,1
6,22,7,1478,0.02,0.31,26.03,54.05,1
7,22,8,1482,0.02,0.31,25.99,54.03,1
6,22,7,1488,0.02,0.32,26.02,53.88,1
6,22,7,1491,0.03,0.31,25.99,54.08,1
5,22,6,1491,0.03,0.31,25.99,54.2,1
6,22,7,1495,0.02,0.31,25.98,54.08,1
6,22,7,1501,0.02,0.32,26.01,53.81,1
6,22,7,1501,0.03,0.31,25.99,53.9,1
6,22,7,1505,0.02,0.32,25.99,54.2,1
5,22,6,1503,0.03,0.31,25.99,54.52,1
6,22,7,1506,0.03,0.32,25.99,54.65,1
10,22,11,1511,0.03,0.31,26.01,54.55,1
6,22,7,1518,0.03,0.31,26.02,54.56,1
6,22,7,1529,0.02,0.32,26.03,54.5,1
6,22,7,1540,0.03,0.31,26.02,54.56,1
7,22,8,1548,0.02,0.32,26.03,54.76,1
5,22,6,1543,0.03,0.32,26.03,54.92,1
8,22,9,1529,0.03,0.32,26.05,55.23,1
5,22,6,1529,0.03,0.32,26.06,55.28,1
7,22,8,1527,0.03,0.32,26.09,55.23,1
7,22,8,1517,0.02,0.31,26.06,55.2,1
6,22,7,1517,0.02,0.31,26.06,55.13,1
7,22,8,1517,0.03,0.31,26.06,55.03,1
5,22,6,1519,0.02,0.32,26.06,55.03,1
5,22,6,1521,0.02,0.31,26.09,54.88,1
6,22,7,1521,0.02,0.31,26.09,55.08,1
6,22,7,1521,0.03,0.31,26.08,54.9,1
6,22,7,1521,0.02,0.32,26.08,54.75,1
8,22,9,1524,0.03,0.32,26.09,54.73,1
9,22,10,1527,0.03,0.33,26.06,55.1,1
7,22,8,1528,0.03,0.33,26.08,55.43,1
8,22,9,1530,0.03,0.34,26.09,55.42,1
8,22,9,1534,0.03,0.34,26.09,55.23,1
7,22,8,1543,0.03,0.34,26.09,55.33,1
6,22,7,1554,0.03,0.34,26.06,55.38,1
6,22,7,1561,0.03,0.34,26.1,55.1,1
5,22,6,1565,0.03,0.34,26.1,55.17,1
7,22,8,1571,0.03,0.34,26.1,55.2,1
8,22,9,1580,0.03,0.34,26.1,55.53,1
10,22,11,1586,0.03,0.34,26.13,55.74,1
6,22,7,1587,0.03,0.34,26.1,55.87,1
7,22,8,1586,0.03,0.34,26.1,56.05,1
9,22,10,1583,0.03,0.34,26.13,56.2,1
8,22,9,1583,0.03,0.34,26.13,56,1
8,22,9,1587,0.03,0.34,26.14,55.77,1
10,22,11,1592,0.03,0.35,26.16,55.57,1
8,22,9,1597,0.02,0.34,26.13,55.5,1
10,22,11,1602,0.03,0.34,26.16,55.52,1
9,22,10,1604,0.03,0.34,26.14,55.45,1
9,22,10,1605,0.03,0.33,26.17,55.25,1
10,22,11,1609,0.03,0.34,26.17,55.52,1
10,22,11,1609,0.03,0.34,26.17,55.55,1
10,22,11,1609,0.02,0.34,26.17,55.5,1
10,22,11,1612,0.03,0.34,26.17,55.45,1
8,22,9,1613,0.02,0.34,26.21,55.3,1
8,22,9,1613,0.03,0.34,26.19,55.32,1
8,22,9,1615,0.02,0.34,26.2,55.22,1
11,22,12,1615,0.02,0.34,26.21,55.08,1
9,22,10,1615,0.02,0.34,26.21,54.92,1
9,22,10,1619,0.02,0.34,26.2,55,1
9,22,10,1623,0.02,0.34,26.21,55.15,1
9,22,10,1625,0.02,0.34,26.19,55.3,1
10,22,11,1626,0.02,0.34,26.21,55,1
8,22,9,1635,0.03,0.34,26.25,55.1,1
11,22,12,1635,0.02,0.34,26.21,54.9,1
10,22,11,1635,0.03,0.34,26.25,54.98,1
9,22,10,1635,0.02,0.34,26.21,55.02,1
9,22,10,1635,0.03,0.34,26.26,54.9,1
9,22,10,1639,0.03,0.34,26.25,55.03,1
10,22,11,1643,0.03,0.34,26.23,54.85,1
9,22,10,1646,0.03,0.34,26.2,55.02,1
11,22,12,1651,0.03,0.34,26.25,55,1
8,22,9,1652,0.03,0.34,26.21,55.12,1
8,22,9,1651,0.03,0.34,26.23,55.2,1
10,22,11,1644,0.03,0.33,26.21,55.2,1
10,22,11,1643,0.03,0.33,26.26,55.32,1
7,22,8,1643,0.03,0.34,26.23,55.38,1
9,22,10,1642,0.02,0.33,26.26,55.15,1
9,22,10,1640,0.02,0.33,26.25,55.23,1
10,22,11,1642,0.03,0.33,26.23,55.69,1
8,22,9,1639,0.03,0.33,26.25,55.55,1
8,22,9,1636,0.03,0.33,26.25,55.64,1
18,22,19,1654,0.02,0.34,26.23,56.27,1
9,22,10,1600,0.02,0.34,26.16,55.97,1
10,22,11,1644,0.03,0.34,26.19,56.2,1
8,22,9,1653,0.03,0.34,26.21,55.95,1
12,22,13,1664,0.03,0.34,26.19,55.95,1
8,22,9,1680,0.03,0.34,26.21,55.99,1
9,22,10,1694,0.03,0.34,26.21,56,1
10,22,11,1697,0.03,0.34,26.19,55.9,1
13,22,14,1697,1.6,0.69,26.2,56.39,1
10,22,11,1692,0.36,1.11,26.21,56.69,1
10,22,11,1673,0.16,0.67,26.23,56.57,1
7,22,8,1662,0.17,0.58,26.21,56.49,1
7,22,8,1658,0.15,0.56,26.2,56.29,1
8,22,9,1650,0.17,0.56,26.2,56.25,1
9,22,10,1654,0.13,0.54,26.19,56.1,1
8,22,9,1666,0.14,0.52,26.23,56.12,1
8,22,9,1672,0.13,0.5,26.2,55.99,1
9,22,10,1672,0.13,0.53,26.16,55.82,1
7,22,8,1670,0.13,0.55,26.19,55.95,1
9,22,10,1668,0.16,0.51,26.2,55.9,1
9,22,10,1665,0.11,0.49,26.19,55.69,1
7,22,8,1676,1.03,1.61,26.16,56.86,1
6,22,7,1672,0.24,0.92,26.16,56.17,1
8,22,9,1668,0.21,0.74,26.14,55.9,1
9,22,10,1665,0.21,0.68,26.16,55.82,1
8,22,9,1654,0.23,0.67,26.16,55.97,1
7,22,8,1652,0.23,0.64,26.1,56.12,1
7,22,8,1651,0.23,0.66,26.12,55.99,1
7,22,8,1650,0.2,0.67,26.13,56.02,1
8,22,9,1649,0.19,0.63,26.13,55.8,1
8,22,9,1648,0.22,0.64,26.09,56.02,1
7,22,8,1649,0.2,0.62,26.12,56.07,1
7,22,8,1650,0.17,0.63,26.09,55.97,1
8,22,9,1648,0.17,0.56,26.09,56.02,1
7,22,8,1644,0.17,0.52,26.09,55.89,1
7,22,8,1644,0.17,0.55,26.1,56.02,1
6,22,7,1647,0.14,0.53,26.08,55.9,1
8,22,9,1646,0.15,0.53,26.1,55.97,1
8,22,9,1641,0.15,0.52,26.06,56.09,1
7,22,8,1638,0.16,0.52,26.06,56.04,1
7,22,8,1633,0.16,0.51,26.06,56.32,1
6,22,7,1626,0.14,0.5,26.08,56.57,1
7,22,8,1626,0.14,0.52,26.09,56.61,1
6,22,7,1630,0.16,0.55,26.08,56.71,1
6,22,7,1635,0.14,0.57,26.08,56.72,1
7,22,8,1643,0.13,0.56,26.08,56.72,1
7,22,8,1653,0.15,0.55,26.1,56.87,1
6,22,7,1652,0.14,0.54,26.12,56.96,1
6,22,7,1649,0.14,0.55,26.12,57.04,1
6,22,7,1654,0.14,0.56,26.16,57.16,1
6,22,7,1659,0.13,0.56,26.16,57.09,1
8,22,9,1631,0.11,0.45,26.17,58.98,1
8,22,9,1614,0.12,0.49,26.19,58.7,1
6,22,7,1598,0.12,0.45,26.21,59.6,1
6,22,7,1587,0.11,0.47,26.29,59.05,1
6,22,7,1625,0.11,0.51,26.27,58.61,1
7,22,8,1645,0.11,0.52,26.26,58.63,1
8,22,9,1653,0.13,0.51,26.3,58.65,1
7,22,8,1653,0.12,0.51,26.3,58.73,1
7,22,8,1653,0.12,0.51,26.35,58.73,1
7,22,8,1651,0.12,0.51,26.33,58.78,1
7,22,8,1648,0.12,0.5,26.36,58.83,1
6,22,7,1643,0.11,0.51,26.37,58.87,1
7,22,8,1639,0.11,0.49,26.4,58.97,1
9,22,10,1638,0.11,0.47,26.41,58.88,1
6,22,7,1637,0.11,0.47,26.44,58.82,1
7,22,8,1635,0.11,0.49,26.47,58.83,1
5,22,6,1635,0.11,0.47,26.47,58.83,1
5,22,6,1637,0.1,0.46,26.48,58.95,1
8,22,9,1630,0.1,0.45,26.48,58.95,1
7,22,8,1622,0.1,0.47,26.5,58.98,1
7,22,8,1621,0.1,0.45,26.53,59.07,1
7,22,8,1619,0.1,0.46,26.53,59.23,1
8,22,9,1614,0.1,0.45,26.57,59.27,1
6,22,7,1606,0.1,0.43,26.57,59.42,1
5,22,6,1602,0.1,0.42,26.6,59.52,1
5,22,6,1594,0.09,0.44,26.58,59.5,1
7,22,8,1589,0.09,0.43,26.61,59.62,1
6,22,7,1576,0.09,0.43,26.62,59.64,1
6,22,7,1563,0.09,0.41,26.62,59.8,1
6,22,7,1550,0.09,0.4,26.64,59.82,1
6,22,7,1551,0.09,0.42,26.65,59.84,1
5,22,6,1554,0.09,0.43,26.68,59.92,1
4,22,5,1547,0.09,0.4,26.68,60.14,1
5,22,6,1535,0.08,0.4,26.71,60.24,1
7,22,8,1528,0.08,0.39,26.7,60.27,1
5,22,6,1526,0.08,0.39,26.72,60.42,1
4,22,5,1516,0.08,0.39,26.72,60.27,1
5,22,6,1514,0.08,0.38,26.72,60.39,1
4,22,5,1503,0.08,0.36,26.74,60.67,1
7,22,8,1497,0.08,0.38,26.75,60.77,1
5,22,6,1493,0.08,0.37,26.77,60.74,1
6,22,7,1483,0.08,0.38,26.77,60.81,1
6,22,7,1476,0.08,0.37,26.78,60.99,1
8,22,9,1465,0.08,0.37,26.78,60.94,1
6,22,7,1464,0.08,0.38,26.79,60.99,1
5,22,6,1468,0.08,0.35,26.79,60.87,1
7,22,8,1468,0.08,0.36,26.79,60.96,1
7,22,8,1468,0.08,0.36,26.82,60.89,1
5,22,6,1468,0.08,0.37,26.81,60.99,1
6,22,7,1468,0.08,0.35,26.82,60.94,1
6,22,7,1458,0.08,0.37,26.84,61.11,1
5,22,6,1458,0.08,0.36,26.84,61.06,1
4,22,5,1458,0.08,0.37,26.85,61.11,1
6,22,7,1456,0.08,0.37,26.85,61.23,1
5,22,6,1450,0.08,0.38,26.85,61.29,1
6,22,7,1445,0.08,0.38,26.88,61.31,1
7,22,8,1441,0.08,0.37,26.88,61.36,1
7,22,8,1434,0.08,0.36,26.85,61.39,1
5,22,6,1425,0.08,0.35,26.89,61.53,1
6,22,7,1419,0.08,0.35,26.89,61.63,1
6,22,7,1418,0.08,0.35,26.91,61.63,1
7,22,8,1411,0.08,0.35,26.88,61.83,1
5,22,6,1406,0.08,0.35,26.89,61.9,1
5,22,6,1401,0.08,0.35,26.91,62,1
7,22,8,1397,0.08,0.34,26.92,62.06,1
6,22,7,1393,0.08,0.34,26.95,62.11,1
5,22,6,1390,0.08,0.34,26.92,62.15,1
4,22,5,1379,0.08,0.34,26.96,62.26,1
6,22,7,1377,0.07,0.33,26.94,62.35,1
7,22,8,1375,0.07,0.34,26.95,62.46,1
5,22,6,1367,0.07,0.34,26.99,62.67,1
5,22,6,1359,0.07,0.34,26.98,62.82,1
4,22,5,1354,0.08,0.34,26.96,62.77,1
6,22,7,1349,0.07,0.34,26.96,62.82,1
5,22,6,1348,0.07,0.33,26.96,62.88,1
5,22,6,1345,0.07,0.33,26.99,62.93,1
5,22,6,1343,0.07,0.33,26.98,63.05,1
7,22,8,1343,0.07,0.34,26.99,63.1,1
5,22,6,1333,0.07,0.33,26.98,63.18,1
7,22,8,1328,0.07,0.32,27.02,62.87,1
4,22,5,1326,0.07,0.33,27,63.02,1
4,22,5,1325,0.07,0.32,27.02,62.92,1
4,22,5,1324,0.07,0.33,27,62.99,1
4,22,5,1321,0.07,0.32,27.02,62.94,1
4,22,5,1319,0.07,0.33,27.02,63.05,1
4,22,5,1315,0.07,0.33,27.02,63.09,1
5,22,6,1308,0.07,0.32,27.02,63.22,1
4,22,5,1299,0.07,0.32,27,63.27,1
4,22,5,1293,0.07,0.32,27.05,63.3,1
4,22,5,1287,0.07,0.32,27.02,63.4,1
4,22,5,1286,0.07,0.32,27.05,63.45,1
5,22,6,1284,0.07,0.31,27.05,63.6,1
4,22,5,1276,0.07,0.32,27.06,63.6,1
6,22,7,1276,0.07,0.31,27.05,63.79,1
5,22,6,1270,0.07,0.31,27.07,63.9,1
6,22,7,1256,0.07,0.31,27.06,63.9,1
6,22,7,1244,0.07,0.31,27.09,64.04,1
6,22,7,1236,0.06,0.3,27.09,64.15,1
5,22,6,1234,0.06,0.3,27.09,64.2,1
5,22,6,1234,0.06,0.31,27.09,64.1,1
5,22,6,1234,0.06,0.31,27.09,64.19,1
5,22,6,1234,0.06,0.3,27.1,64.25,1
6,22,7,1232,0.06,0.31,27.1,64.25,1
4,22,5,1224,0.06,0.31,27.1,64.39,1
4,22,5,1220,0.06,0.3,27.1,64.34,1
5,22,6,1218,0.06,0.3,27.1,64.49,1
6,22,7,1208,0.07,0.3,27.13,64.84,1
5,22,6,1204,0.06,0.3,27.13,64.86,1
4,22,5,1199,0.06,0.3,27.12,64.84,1
5,22,6,1199,0.06,0.3,27.13,64.62,1
4,22,5,1203,0.07,0.3,27.13,64.81,1
4,22,5,1199,0.06,0.3,27.12,64.84,1
4,22,5,1198,0.06,0.3,27.13,64.91,1
5,22,6,1189,0.06,0.29,27.13,64.97,1
5,22,6,1184,0.06,0.3,27.13,65.11,1
7,22,8,1176,0.07,0.29,27.18,65.16,1
6,22,7,1168,0.06,0.3,27.16,65.14,1
4,22,5,1166,0.06,0.29,27.15,65.22,1
4,22,5,1165,0.06,0.29,27.15,65.27,1
5,22,6,1159,0.06,0.29,27.15,65.37,1
4,22,5,1155,0.06,0.29,27.16,65.46,1
5,22,6,1147,0.06,0.29,27.18,65.76,1
5,22,6,1140,0.06,0.3,27.16,65.69,1
5,22,6,1140,0.06,0.29,27.16,65.57,1
6,22,7,1143,0.06,0.28,27.16,65.79,1
4,22,5,1137,0.06,0.29,27.19,65.74,1
6,22,7,1137,0.06,0.29,27.2,65.72,1
6,22,7,1136,0.06,0.28,27.2,65.67,1
4,22,5,1133,0.06,0.28,27.19,65.74,1
4,22,5,1128,0.06,0.28,27.19,65.86,1
4,22,5,1123,0.06,0.28,27.2,65.91,1
4,22,5,1118,0.06,0.29,27.19,65.96,1
5,22,6,1114,0.06,0.28,27.19,65.86,1
4,22,5,1114,0.06,0.28,27.2,65.91,1
5,22,6,1112,0.06,0.28,27.2,65.96,1
7,22,8,1111,0.06,0.28,27.19,65.92,1
4,22,5,1102,0.06,0.28,27.22,65.89,1
7,22,8,1090,0.06,0.28,27.22,66.01,1
5,22,6,1089,0.06,0.27,27.19,65.96,1
5,22,6,1089,0.06,0.27,27.23,65.89,1
5,22,6,1086,0.06,0.27,27.22,66.11,1
5,22,6,1083,0.06,0.28,27.23,66.16,1
4,22,5,1078,0.06,0.27,27.23,66.31,1
4,22,5,1069,0.06,0.28,27.23,66.44,1
4,22,5,1063,0.06,0.28,27.25,66.42,1
5,22,6,1063,0.06,0.28,27.22,66.37,1
6,22,7,1065,0.06,0.27,27.23,66.32,1
5,22,6,1068,0.06,0.27,27.26,66.36,1
6,22,7,1068,0.06,0.27,27.25,66.47,1
4,22,5,1057,0.05,0.26,27.26,66.59,1
6,22,7,1048,0.05,0.27,27.23,66.56,1
4,22,5,1048,0.05,0.27,27.25,66.56,1
4,22,5,1048,0.06,0.27,27.25,66.57,1
4,22,5,1048,0.06,0.27,27.26,66.56,1
4,22,5,1047,0.06,0.28,27.25,66.51,1
5,22,6,1046,0.06,0.27,27.26,66.61,1
7,22,8,1045,0.06,0.26,27.26,66.62,1
6,22,7,1041,0.06,0.26,27.27,66.72,1
4,22,5,1031,0.06,0.27,27.27,66.82,1
7,22,8,1029,0.06,0.26,27.26,66.86,1
4,22,5,1028,0.05,0.26,27.27,66.82,1
5,22,6,1028,0.05,0.26,27.29,66.84,1
3,22,4,1028,0.05,0.26,27.25,66.74,1
4,22,5,1028,0.05,0.26,27.27,66.82,1
5,22,6,1028,0.05,0.26,27.29,66.82,1
7,22,8,1027,0.05,0.26,27.3,66.89,1
6,22,7,1024,0.05,0.26,27.27,66.86,1
4,22,5,1022,0.05,0.26,27.29,66.91,1
6,22,7,1017,0.05,0.26,27.3,66.94,1
4,22,5,1012,0.05,0.26,27.27,67.01,1
5,22,6,1007,0.05,0.26,27.29,66.96,1
6,22,7,1004,0.05,0.25,27.29,66.92,1
4,22,5,1004,0.05,0.26,27.29,66.96,1
3,22,4,1004,0.05,0.26,27.31,67.01,1
6,22,7,1004,0.05,0.25,27.29,67.07,1
6,22,7,1003,0.05,0.25,27.3,67.07,1
5,22,6,1003,0.05,0.25,27.31,67.07,1
3,22,4,1003,0.05,0.26,27.3,67.01,1
3,22,4,1000,0.05,0.25,27.3,67.07,0
5,22,6,997,0.05,0.25,27.33,67.16,0
5,22,6,994,0.05,0.25,27.31,67.14,0
3,22,4,990,0.05,0.26,27.3,67.14,0
4,22,5,986,0.05,0.25,27.31,67.19,0
6,22,7,981,0.05,0.25,27.31,67.07,0
5,22,6,973,0.05,0.26,27.33,67.06,0
5,22,6,969,0.05,0.25,27.33,67.11,0
6,22,7,969,0.05,0.25,27.29,67.09,0
6,22,7,962,0.05,0.25,27.33,67.16,0
3,22,4,960,0.05,0.26,27.3,67.07,0
3,22,4,960,0.05,0.26,27.31,67.11,0
5,22,6,960,0.05,0.25,27.33,67.34,0
3,22,4,960,0.05,0.25,27.33,67.36,0
4,22,5,960,0.05,0.25,27.33,67.42,0
4,22,5,960,0.05,0.25,27.33,67.41,0
3,22,4,955,0.05,0.25,27.33,67.56,0
4,22,5,952,0.05,0.25,27.31,67.49,0
6,22,7,951,0.05,0.25,27.33,67.56,0
3,22,4,950,0.05,0.25,27.31,67.49,0
4,22,5,947,0.05,0.25,27.31,67.47,0
5,22,6,941,0.05,0.25,27.29,67.37,0
4,22,5,938,0.05,0.25,27.31,67.42,0
4,22,5,929,0.05,0.25,27.33,67.52,0
3,22,4,929,0.05,0.25,27.33,67.56,0
4,22,5,929,0.05,0.25,27.31,67.61,0
4,22,5,930,0.05,0.25,27.33,67.64,0
4,22,5,931,0.05,0.25,27.31,67.59,0
4,22,5,931,0.05,0.25,27.33,67.67,0
4,22,5,931,0.05,0.24,27.31,67.79,0
3,22,4,930,0.05,0.25,27.31,67.79,0
6,22,7,922,0.05,0.25,27.34,67.66,0
3,22,4,919,0.05,0.25,27.34,67.57,0
4,22,5,915,0.05,0.25,27.36,67.66,0
5,22,6,914,0.05,0.25,27.33,67.71,0
4,22,5,913,0.05,0.24,27.33,67.82,0
4,22,5,911,0.05,0.25,27.33,67.77,0
4,22,5,908,0.05,0.25,27.36,67.72,0
4,22,5,907,0.05,0.25,27.33,67.89,0
4,22,5,907,0.05,0.24,27.33,67.82,0
3,22,4,907,0.05,0.25,27.33,67.86,0
4,22,5,902,0.05,0.25,27.36,67.79,0
5,22,6,898,0.05,0.25,27.34,67.87,0
4,22,5,897,0.05,0.25,27.36,67.89,0
5,22,6,893,0.05,0.25,27.33,67.89,0
4,22,5,889,0.05,0.25,27.34,68.01,0
4,22,5,888,0.05,0.25,27.36,68.02,0
6,22,7,886,0.05,0.24,27.34,68.07,0
5,22,6,885,0.05,0.24,27.36,68.07,0
4,22,5,882,0.05,0.24,27.36,68.17,0
5,22,6,880,0.05,0.24,27.34,68.21,0
4,22,5,878,0.05,0.24,27.36,68.24,0
3,22,4,875,0.05,0.25,27.38,68.16,0
4,22,5,873,0.05,0.24,27.34,68.19,0
5,22,6,871,0.05,0.24,27.38,68.16,0
5,22,6,871,0.05,0.24,27.37,68.26,0
4,22,5,868,0.05,0.24,27.36,68.26,0
4,22,5,865,0.05,0.23,27.36,68.27,0
4,22,5,864,0.05,0.24,27.36,68.41,0
4,22,5,868,0.05,0.24,27.36,68.41,0
4,22,5,868,0.05,0.24,27.36,68.36,0
4,22,5,865,0.05,0.24,27.38,68.41,0
4,22,5,859,0.05,0.24,27.37,68.37,0
4,22,5,855,0.05,0.24,27.37,68.34,0
4,22,5,853,0.05,0.24,27.37,68.41,0
4,22,5,853,0.05,0.24,27.38,68.37,0
5,22,6,853,0.05,0.23,27.38,68.46,0
3,22,4,849,0.05,0.24,27.38,68.52,0
3,22,4,848,0.05,0.24,27.36,68.62,0
4,22,5,850,0.05,0.23,27.36,68.71,0
3,22,4,852,0.05,0.23,27.38,68.71,0
